Date,1,3,6,12,36,60,120,180,240,300,360
2024-06-26,5.557,5.72,6.167,6.661,6.782,6.954,7.082,7.123,7.152,7.055,7.112
2024-06-25,5.607,5.685,6.176,6.693,6.802,6.948,7.067,7.167,7.147,7.054,7.109
2024-06-24,5.555,5.715,6.117,6.752,6.802,7.011,7.097,7.172,7.146,7.045,7.11
2024-06-21,5.604,5.744,6.194,6.717,6.834,7.023,7.115,7.182,7.157,7.048,7.085
2024-06-20,5.644,5.766,6.154,6.709,6.854,7.042,7.144,7.127,7.152,7.05,7.085
2024-06-19,5.686,5.793,6.207,6.958,6.887,7.001,7.094,7.13,7.139,7.076,7.087
2024-06-14,5.651,5.756,6.103,6.923,6.843,7.111,7.14,7.102,7.133,7.056,7.055
2024-06-13,5.487,5.775,6.087,6.658,6.773,6.945,6.963,7.021,7.069,7.009,7.037
2024-06-12,5.61,5.906,6.331,6.657,6.805,6.957,7.022,7.038,7.083,7.009,7.037
2024-06-11,5.488,5.718,6.063,6.708,6.799,6.96,7.021,7.044,7.085,7.011,7.033
2024-06-10,5.597,5.742,6.06,6.624,6.799,6.943,6.98,7.017,7.059,7.009,7.036
2024-06-07,5.49,5.766,6.06,6.592,6.799,6.849,6.908,6.908,6.967,7.009,7.019
2024-06-06,5.58,5.784,6.067,6.706,6.787,6.866,6.919,6.914,6.973,7.011,7.031
2024-06-05,5.66,5.757,6.034,6.621,6.769,6.847,6.925,6.93,6.979,7.008,7.023
2024-06-04,5.734,5.827,6.084,6.6,6.795,6.823,6.876,6.892,6.95,7.01,7.022
2024-06-03,5.648,5.801,6.053,6.6,6.844,6.887,6.911,6.934,6.982,7.008,6.968
2024-05-31,5.569,5.775,6.062,6.579,6.795,6.902,6.93,6.969,7.005,7.009,6.969
2024-05-30,5.63,5.792,6.048,6.7,6.839,6.92,6.947,6.977,7.009,7.009,6.969
2024-05-29,5.562,5.768,6.017,6.648,6.815,6.905,6.932,6.971,7.013,7.01,6.97
2024-05-28,5.623,5.744,6.026,6.596,6.809,6.868,6.896,6.961,6.989,7.009,6.949
2024-05-27,5.56,5.721,5.996,6.696,6.834,6.881,6.886,6.961,6.992,7.007,6.948
2024-05-22,5.607,5.778,6.059,6.594,6.804,6.876,6.842,6.946,6.971,7.007,6.937
2024-05-21,5.655,5.756,6.049,6.593,6.836,6.857,6.883,6.955,6.976,7.002,6.917
2024-05-20,5.604,5.775,6.076,6.543,6.761,6.865,6.883,6.962,6.971,7.006,6.918
2024-05-17,5.744,5.857,6.117,6.549,6.782,6.992,6.885,6.980,7.041,7.002,6.917
2024-05-16,5.598,5.953,6.297,6.536,6.853,6.802,6.863,6.983,7.080,6.992,7.021
2024-05-15,5.571,5.881,6.224,6.813,6.931,6.949,7.034,6.966,7.150,7.035,7.074
2024-05-14,5.640,5.961,6.381,6.833,6.990,7.019,7.094,6.978,7.173,7.121,6.974
2024-05-13,5.623,6.148,6.610,6.881,6.994,6.948,7.035,7.044,7.046,7.005,7.040
2024-05-08,5.699,6.176,6.656,6.935,7.086,7.033,7.073,7.023,7.057,7.005,7.065
2024-05-07,5.697,5.923,6.458,6.876,7.024,7.007,7.034,7.033,7.020,7.004,7.065
2024-05-06,5.749,5.943,6.465,6.955,7.032,6.982,6.991,7.052,6.961,6.995,7.065
2024-05-03,5.701,5.963,6.427,7.016,7.043,6.963,6.99,6.999,6.938,6.995,7.023
2024-05-02,5.644,5.883,6.328,7.158,7.167,7.039,7.154,7.128,7.071,6.952,7.125
2024-04-30,5.686,5.902,6.395,7.201,7.173,7.149,7.268,7.195,7.115,7.037,7.255
2024-04-29,5.68,5.895,6.311,7.294,7.099,7.132,7.239,7.21,7.115,7.038,7.057
2024-04-26,5.636,5.828,6.201,7.267,7.018,7.113,7.207,7.2,7.115,7.038,6.977
2024-04-25,5.669,5.842,6.205,7.168,7.035,7.066,7.122,7.126,7.1,7.038,6.977
2024-04-24,5.705,5.819,6.078,7.168,6.984,7.029,7.078,7.113,7.054,7.037,6.977
2024-04-23,5.665,5.837,6.087,6.951,7.011,7.028,7.054,7.113,7.127,7.037,6.979
2024-04-22,5.699,5.855,6.114,7.044,7.038,7.028,7.077,7.102,7.164,7.035,6.977
2024-04-19,5.732,5.833,6.028,6.945,7.002,7.022,7.043,7.102,7.163,7.014,6.938
2024-04-18,5.824,5.924,6.072,6.776,6.956,6.907,6.91,7.057,7.142,6.961,6.939
2024-04-17,5.853,5.941,6.099,6.833,6.898,6.937,6.977,7.098,7.169,6.961,6.941
2024-04-16,5.881,5.957,6.126,6.401,6.677,6.885,6.939,7.024,7.103,6.961,6.939
2024-04-05,5.894,5.889,5.981,6.405,6.355,6.568,6.643,6.83,6.903,6.96,6.939
2024-04-04,5.78,5.902,5.962,6.404,6.357,6.567,6.683,6.891,6.92,6.972,6.924
2024-04-02,5.761,5.939,5.958,6.405,6.365,6.598,6.696,6.89,6.935,6.961,6.927
2024-04-01,5.816,5.914,5.97,6.402,6.37,6.576,6.7,6.869,6.928,6.951,6.931
2024-03-28,5.868,5.932,5.982,6.382,6.364,6.606,6.692,6.885,6.932,6.908,6.928
2024-03-27,5.937,5.96,6.028,6.347,6.289,6.634,6.731,6.948,6.981,6.909,6.928
2024-03-26,6.084,6.058,6.09,6.3,6.293,6.615,6.713,6.93,6.956,6.94,6.941
2024-03-25,6.017,6.033,6.05,6.308,6.288,6.539,6.661,6.906,6.92,6.938,6.938
2024-03-22,5.955,6.009,6.035,6.322,6.272,6.533,6.657,6.873,6.911,6.911,6.939
2024-03-21,5.97,5.979,6.017,6.341,6.275,6.519,6.625,6.861,6.894,6.91,6.937
2024-03-20,6.005,6.033,6.052,6.375,6.291,6.514,6.667,6.867,6.902,6.911,6.937
2024-03-19,6.038,6.048,6.088,6.407,6.302,6.53,6.642,6.876,6.93,6.909,6.937
2024-03-18,6.07,6.1,6.123,6.41,6.303,6.517,6.654,6.872,6.927,6.91,6.937
2024-03-15,6.353,6.324,6.376,6.418,6.3,6.556,6.648,6.83,6.931,6.913,6.939
2024-03-14,6.191,6.16,6.379,6.423,6.248,6.519,6.644,6.823,6.91,6.913,6.917
2024-03-13,6.01,6.129,6.384,6.432,6.249,6.513,6.64,6.81,6.905,6.877,6.92
2024-03-08,6.029,6.133,6.176,6.434,6.262,6.471,6.634,6.801,6.866,6.877,6.917
2024-03-07,6.042,6.137,6.204,6.444,6.266,6.51,6.64,6.807,6.884,6.878,6.918
2024-03-06,6.105,6.154,6.19,6.444,6.28,6.494,6.639,6.822,6.885,6.878,6.913
2024-03-05,6.161,6.17,6.199,6.445,6.284,6.502,6.651,6.831,6.89,6.878,6.914
2024-03-04,6.053,6.141,6.185,6.44,6.277,6.496,6.65,6.801,6.844,6.87,6.91
2024-03-01,6.108,6.157,6.194,6.423,6.322,6.491,6.627,6.796,6.848,6.87,6.912
2024-02-29,6.111,6.119,6.176,6.433,6.26,6.472,6.606,6.785,6.834,6.87,6.91
2024-02-28,6.156,6.134,6.163,6.424,6.273,6.466,6.597,6.764,6.823,6.882,6.912
2024-02-27,6.198,6.15,6.172,6.424,6.215,6.481,6.585,6.748,6.834,6.883,6.913
2024-02-26,6.114,6.164,6.203,6.424,6.38,6.524,6.569,6.738,6.887,6.87,6.916
2024-02-23,6.155,6.179,6.19,6.436,6.226,6.486,6.564,6.747,6.855,6.909,6.911
2024-02-22,6.154,6.182,6.194,6.433,6.231,6.498,6.544,6.774,6.865,6.91,6.911
2024-02-21,6.189,6.196,6.411,6.429,6.246,6.491,6.597,6.779,6.87,6.909,6.908
2024-02-20,6.223,6.21,6.416,6.405,6.251,6.514,6.613,6.794,6.889,6.91,6.907
2024-02-19,6.154,6.185,6.42,6.37,6.256,6.503,6.611,6.789,6.888,6.944,6.907
2024-02-16,6.09,6.199,6.207,6.4,6.261,6.52,6.621,6.8,6.878,6.91,6.897
2024-02-15,6.095,6.202,6.211,6.422,6.266,6.527,6.623,6.8,6.89,6.884,6.887
2024-02-13,6.099,6.369,6.409,6.345,6.287,6.531,6.642,6.811,6.883,6.884,6.874
2024-02-12,6.176,6.379,6.414,6.295,6.292,6.511,6.63,6.795,6.883,6.907,6.875
2024-02-07,6.28,6.369,6.413,6.295,6.317,6.511,6.619,6.784,6.865,6.895,6.851
2024-02-06,6.161,6.378,6.496,6.296,6.322,6.505,6.61,6.78,6.87,6.884,6.875
2024-02-05,6.213,6.388,6.422,6.361,6.327,6.552,6.622,6.775,6.87,6.884,6.875
2024-02-02,6.261,6.397,6.426,6.298,6.337,6.417,6.519,6.677,6.801,6.886,6.879
2024-02-01,6.247,6.369,6.416,6.305,6.34,6.448,6.545,6.714,6.816,6.886,6.879
2024-01-31,6.287,6.405,6.436,6.309,6.335,6.497,6.585,6.74,6.874,6.91,6.896
2024-01-30,6.198,6.413,6.436,6.322,6.352,6.523,6.608,6.753,6.893,6.927,6.935
2024-01-29,6.237,6.404,6.429,6.313,6.349,6.53,6.628,6.781,6.922,6.955,6.923
2024-01-26,6.274,6.404,6.433,6.318,6.333,6.562,6.643,6.767,6.925,6.923,6.923
2024-01-25,6.263,6.403,6.446,6.31,6.322,6.52,6.636,6.745,6.915,6.922,6.899
2024-01-24,6.295,6.411,6.439,6.325,6.349,6.479,6.617,6.731,6.899,6.917,6.899
2024-01-23,6.223,6.395,6.432,6.34,6.346,6.453,6.604,6.72,6.882,6.908,6.9
2024-01-22,6.254,6.403,6.447,6.364,6.347,6.449,6.594,6.715,6.884,6.909,6.917
2024-01-19,6.284,6.489,6.463,6.351,6.355,6.462,6.601,6.733,6.884,6.91,6.915
2024-01-18,6.276,6.473,6.463,6.359,6.354,6.491,6.673,6.803,6.905,6.91,6.909
2024-01-17,6.303,6.478,6.467,6.363,6.376,6.515,6.705,6.787,6.893,6.909,6.908
2024-01-16,6.328,6.483,6.46,6.356,6.384,6.509,6.668,6.784,6.876,6.895,6.918
2024-01-15,6.353,6.487,6.474,6.369,6.388,6.511,6.665,6.717,6.879,6.911,6.908
2024-01-12,6.332,6.329,6.46,6.382,6.397,6.526,6.658,6.705,6.853,6.91,6.905
2024-01-11,6.415,6.326,6.472,6.48,6.418,6.554,6.649,6.774,6.867,6.91,6.906
2024-01-10,6.28,6.39,6.382,6.424,6.418,6.596,6.732,6.814,6.909,6.897,6.913
2024-01-09,6.329,6.356,6.39,6.424,6.436,6.616,6.728,6.819,6.911,6.896,6.89
2024-01-08,6.373,6.37,6.398,6.433,6.426,6.621,6.715,6.792,6.906,6.896,6.892
2024-01-05,6.417,6.384,6.488,6.486,6.45,6.583,6.649,6.725,6.852,6.914,6.9
2024-01-04,6.402,6.425,6.499,6.519,6.434,6.554,6.622,6.677,6.834,6.923,6.886
2024-01-03,6.42,6.393,6.503,6.496,6.417,6.554,6.624,6.72,6.866,6.904,6.887
2024-01-02,6.372,6.407,6.485,6.55,6.43,6.505,6.522,6.649,6.803,6.933,6.886
2024-01-01,6.445,6.426,6.46,6.617,6.38,6.51,6.552,6.71,6.873,7.008,6.982
2023-12-29,6.451,6.463,6.511,6.497,6.487,6.442,6.482,6.624,6.777,6.938,6.883
2023-12-28,6.45,6.385,6.504,6.504,6.425,6.481,6.489,6.638,6.793,6.938,6.888
2023-12-27,6.463,6.481,6.518,6.561,6.35,6.512,6.499,6.648,6.793,6.949,6.886
2023-12-25,6.563,6.608,6.598,6.633,6.409,6.542,6.575,6.729,6.897,7.019,7.003
2023-12-22,6.424,6.492,6.532,6.581,6.399,6.505,6.499,6.639,6.797,6.95,6.884
2023-12-21,6.438,6.469,6.518,6.556,6.404,6.491,6.494,6.636,6.798,6.95,6.898
2023-12-20,6.449,6.48,6.532,6.551,6.427,6.533,6.503,6.631,6.795,6.949,6.898
2023-12-19,6.417,6.452,6.525,6.523,6.43,6.54,6.512,6.629,6.783,6.948,6.891
2023-12-18,6.429,6.464,6.529,6.554,6.441,6.522,6.545,6.702,6.78,6.949,6.883
2023-12-15,6.459,6.494,6.474,6.375,6.463,6.501,6.639,6.85,6.778,6.949,6.916
2023-12-14,6.41,6.424,6.45,6.525,6.461,6.57,6.712,6.846,6.856,6.954,7.003
2023-12-13,6.455,6.487,6.481,6.456,6.468,6.612,6.744,6.838,6.864,6.961,7.018
2023-12-12,6.496,6.452,6.466,6.546,6.477,6.608,6.693,6.821,6.85,6.952,7.025
2023-12-11,6.373,6.418,6.45,6.558,6.481,6.567,6.608,6.814,6.818,6.952,7.004
2023-12-08,6.414,6.431,6.435,6.566,6.48,6.536,6.589,6.754,6.817,6.955,6.942
2023-12-07,6.384,6.545,6.523,6.511,6.489,6.529,6.58,6.759,6.818,6.955,6.924
2023-12-06,6.419,6.393,6.443,6.534,6.473,6.544,6.589,6.766,6.821,6.958,6.932
2023-12-05,6.325,6.407,6.429,6.555,6.505,6.554,6.599,6.754,6.818,6.993,6.928
2023-12-04,6.36,6.376,6.392,6.476,6.495,6.552,6.611,6.76,6.818,6.975,6.927
2023-12-01,6.393,6.346,6.4,6.569,6.582,6.585,6.602,6.764,6.89,7,6.927
2023-11-30,6.263,6.343,6.379,6.58,6.58,6.618,6.616,6.789,6.887,7.004,6.933
2023-11-29,6.295,6.356,6.408,6.611,6.595,6.626,6.634,6.794,6.894,7.001,6.933
2023-11-28,6.325,6.369,6.416,6.604,6.595,6.696,6.721,6.886,6.955,7.007,6.943
2023-11-27,6.354,6.341,6.402,6.615,6.599,6.711,6.727,6.895,6.952,7.045,6.996
2023-11-24,6.284,6.354,6.431,6.584,6.621,6.669,6.674,6.868,6.956,7.072,7.042
2023-11-23,6.276,6.352,6.411,6.596,6.624,6.664,6.641,6.854,6.938,7.058,7.022
2023-11-22,6.303,6.326,6.397,6.562,6.749,6.647,6.65,6.874,6.942,7.058,7.041
2023-11-21,6.328,6.376,6.446,6.514,6.769,6.64,6.662,6.866,6.89,7.059,7.043
2023-11-20,6.269,6.35,6.412,6.491,6.772,6.647,6.643,6.806,6.852,7.073,7.041
2023-11-17,6.294,6.325,6.399,6.758,6.777,6.663,6.637,6.808,6.853,7.096,7.076
2023-11-16,6.287,6.36,6.441,6.934,6.794,6.709,6.742,6.879,7.011,7.096,7.054
2023-11-15,6.28,6.336,6.448,6.948,6.847,6.768,6.8,6.95,7.127,7.148,7.071
2023-11-14,6.329,6.333,6.441,6.97,6.736,6.834,6.946,7.069,7.118,7.148,7.092
2023-11-13,6.373,6.354,6.45,6.795,6.741,6.809,6.902,6.973,7.07,7.148,7.072
2023-11-10,6.261,6.375,6.431,6.847,6.776,6.768,6.768,6.918,7.066,7.154,7.061
2023-11-09,6.384,6.365,6.43,6.755,6.879,6.691,6.741,6.888,7.017,7.154,7.061
2023-11-08,6.287,6.384,6.438,6.805,6.974,6.676,6.752,6.909,7.033,7.169,7.084
2023-11-07,6.198,6.272,6.338,6.755,6.979,6.664,6.717,6.926,6.965,7.169,7.094
2023-11-06,6.237,6.293,6.375,6.27,7.074,6.653,6.691,7.094,7.01,7.185,7.09
2023-11-03,6.274,6.375,6.437,6.446,7.019,6.858,6.878,7.037,7.074,7.16,7.133
2023-11-02,6.371,6.367,6.489,6.476,7.096,6.914,6.966,7.073,7.116,7.244,7.16
2023-11-01,6.295,6.385,6.524,6.391,7.093,7.034,7.047,7.148,7.148,7.234,7.172
2023-10-31,6.428,6.46,6.557,6.24,7.098,7.05,7.072,7.14,7.164,7.221,7.142
2023-10-30,6.354,6.418,6.565,6.274,7.102,7.092,7.122,7.168,7.164,7.13,7.125
2023-10-27,6.284,6.377,6.496,6.269,7.079,7.134,7.16,7.174,7.175,7.221,7.135
2023-10-26,6.185,6.262,6.444,6.257,7.081,7.131,7.2,7.226,7.205,7.13,7.122
2023-10-25,6.126,6.226,6.452,6.241,7.035,7.13,7.188,7.267,7.241,7.221,7.128
2023-10-24,6.07,6.191,6.46,6.305,6.855,7.243,7.245,7.335,7.293,7.139,7.041
2023-10-23,6.1,6.105,6.27,6.259,6.855,7.145,7.264,7.327,7.305,7.139,7.025
2023-10-20,6.047,6.124,6.255,6.252,6.593,6.947,7.164,7.318,7.278,7.101,6.995
2023-10-19,5.978,6.03,6.138,6.294,6.569,6.775,7.02,7.177,7.248,7.088,6.985
2023-10-18,6.007,6,6.124,6.292,6.555,6.717,6.832,7.101,7.162,7.085,6.969
2023-10-17,5.961,5.971,6.086,6.24,6.549,6.642,6.812,7.07,7.133,7.09,6.966
2023-10-16,5.99,6.038,6.143,6.229,6.536,6.597,6.759,7.052,7.148,7.091,6.977
2023-10-13,5.955,6.089,6.152,6.258,6.576,6.63,6.782,7.063,7.109,7.089,7.008
2023-10-12,5.974,6.027,6.111,6.213,6.529,6.613,6.771,7.028,7.129,7.102,7.009
2023-10-11,6.024,6.052,6.098,6.246,6.535,6.741,6.828,7.107,7.113,7.106,7.059
2023-10-10,5.944,6.011,6.085,6.24,6.524,6.768,6.941,7.154,7.115,7.124,7.08
2023-10-09,5.991,5.972,6.094,6.218,6.449,6.787,7.004,7.174,7.135,7.111,7.093
2023-10-06,6.036,5.997,6.104,6.261,6.456,6.81,7.008,7.205,7.199,7.035,7.101
2023-10-05,6.046,6.007,6.109,6.239,6.494,6.872,7.035,7.233,7.213,7.014,7.102
2023-10-04,5.978,6.03,6.141,6.163,6.437,6.78,7.083,7.235,7.224,7.014,7.09
2023-10-03,6.017,5.994,6.106,6.174,6.366,6.71,7.025,7.234,7.199,6.968,7.048
2023-10-02,6.055,6.073,6.115,6.185,6.37,6.607,6.971,6.987,7.048,6.962,7.011
2023-09-29,5.992,6.038,6.146,6.231,6.309,6.518,6.91,6.973,7.04,6.936,7.014
2023-09-28,6.207,6.189,6.243,6.148,6.315,6.596,6.992,7.112,7.116,6.998,7.075
2023-09-27,6.095,6.1,6.194,6.333,6.278,6.531,6.886,7.021,7.037,6.928,6.995
2023-09-26,6.07,6.139,6.169,6.395,6.3,6.464,6.847,6.96,7.007,6.922,7.003
2023-09-25,6.1,6.157,6.198,6.264,6.29,6.401,6.741,6.881,7.004,6.886,6.989
2023-09-22,6.129,6.175,6.207,6.345,6.265,6.4,6.737,6.894,7.011,6.898,6.997
2023-09-21,6.132,6.178,6.248,6.405,6.246,6.429,6.799,6.959,7.011,6.884,7.008
2023-09-20,6.159,6.195,6.24,6.463,6.296,6.445,6.765,6.974,7.023,6.896,6.981
2023-09-19,6.184,6.164,6.228,6.458,6.293,6.388,6.749,6.956,7.009,6.867,6.962
2023-09-18,6.208,6.18,6.236,6.38,6.237,6.369,6.716,6.89,6.961,6.857,6.931
2023-09-15,6.16,6.197,6.244,6.452,6.274,6.333,6.693,6.821,6.867,6.858,6.927
2023-09-14,6.247,6.23,6.227,6.428,6.275,6.304,6.641,6.786,6.84,6.853,6.888
2023-09-13,6.287,6.251,6.236,6.442,6.277,6.336,6.682,6.793,6.862,6.852,6.89
2023-09-12,6.198,6.272,6.244,6.449,6.281,6.313,6.65,6.733,6.797,6.807,6.844
2023-09-11,6.237,6.293,6.253,6.388,6.046,6.239,6.595,6.642,6.732,6.793,6.799
2023-09-08,6.274,6.249,6.262,6.446,6.252,6.23,6.562,6.608,6.708,6.812,6.791
2023-09-07,6.263,6.247,6.243,6.411,6.242,6.227,6.562,6.596,6.696,6.789,6.806
2023-09-06,6.295,6.266,6.251,6.382,6.135,6.186,6.52,6.572,6.677,6.782,6.766
2023-09-05,6.31,6.338,6.238,6.486,6.228,6.128,6.446,6.517,6.64,6.788,6.751
2023-09-04,6.254,6.188,6.225,6.23,6.235,6.093,6.383,6.501,6.635,6.788,6.743
2023-09-01,6.187,6.208,6.211,6.495,6.244,6.14,6.381,6.496,6.623,6.79,6.729
2023-08-31,6.185,6.208,6.215,6.365,6.224,6.195,6.381,6.532,6.654,6.804,6.742
2023-08-30,6.214,6.226,6.203,6.454,6.227,6.287,6.368,6.536,6.649,6.812,6.728
2023-08-29,6.156,6.273,6.232,6.463,6.232,6.307,6.394,6.555,6.73,6.812,6.743
2023-08-28,6.184,6.209,6.198,6.227,6.236,6.319,6.466,6.672,6.78,6.809,6.766
2023-08-25,6.212,6.175,6.207,6.354,6.086,6.378,6.528,6.736,6.805,6.846,6.799
2023-08-24,6.21,6.227,6.211,6.346,6.027,6.338,6.574,6.759,6.812,6.819,6.797
2023-08-23,6.159,6.195,6.178,6.268,5.967,6.335,6.614,6.789,6.839,6.838,6.793
2023-08-22,6.11,6.115,6.125,6.29,5.965,6.339,6.677,6.806,6.861,6.814,6.779
2023-08-21,6.063,6.038,6.053,6.021,5.926,6.24,6.581,6.734,6.778,6.786,6.732
2023-08-18,5.946,5.963,6.001,5.919,5.929,6.192,6.492,6.614,6.703,6.787,6.733
2023-08-17,6.063,6.005,5.972,5.829,5.971,6.222,6.517,6.689,6.784,6.887,6.831
2023-08-16,5.959,5.928,5.948,5.964,5.923,6.139,6.44,6.562,6.655,6.784,6.729
2023-08-15,5.946,5.921,5.927,5.932,5.874,6.098,6.41,6.537,6.614,6.786,6.722
2023-08-14,6.086,5.908,5.917,5.954,5.945,6.073,6.374,6.509,6.596,6.79,6.723
2023-08-11,5.478,5.87,5.875,5.953,5.946,6.046,6.33,6.485,6.582,6.791,6.719
2023-08-10,5.742,5.887,5.885,5.965,5.954,6.045,6.328,6.486,6.597,6.792,6.72
2023-08-09,5.939,5.852,5.871,5.963,5.957,6.059,6.335,6.491,6.597,6.793,6.721
2023-08-08,5.686,5.877,5.883,6.041,5.96,6.074,6.357,6.506,6.598,6.794,6.721
2023-08-07,5.849,5.901,5.895,5.889,5.941,6.069,6.347,6.496,6.54,6.792,6.719
2023-08-04,5.984,5.868,5.882,5.779,5.849,6.049,6.338,6.458,6.52,6.786,6.717
2023-08-03,6.01,5.938,5.941,5.808,5.853,5.979,6.285,6.419,6.486,6.79,6.715
2023-08-02,5.854,5.906,5.928,5.837,5.865,5.993,6.268,6.421,6.486,6.806,6.715
2023-08-01,5.947,5.928,5.914,5.99,5.875,6.007,6.267,6.414,6.49,6.82,6.708
2023-07-31,5.813,5.898,5.876,5.795,5.879,6.008,6.268,6.418,6.489,6.823,6.716
2023-07-28,5.898,5.868,5.863,5.897,5.871,5.994,6.274,6.388,6.476,6.823,6.713
2023-07-27,5.755,5.784,5.801,5.906,5.875,5.967,6.258,6.388,6.458,6.827,6.701
2023-07-26,5.827,5.806,5.837,5.838,5.887,5.956,6.255,6.378,6.458,6.826,6.707
2023-07-25,5.734,5.827,5.825,5.9,5.89,5.927,6.233,6.37,6.446,6.825,6.714
2023-07-24,5.801,5.848,5.836,5.967,5.898,5.917,6.246,6.376,6.447,6.826,6.718
2023-07-21,5.864,5.775,5.8,5.962,5.902,5.918,6.244,6.366,6.457,6.823,6.719
2023-07-20,5.761,5.837,5.834,5.96,5.907,5.882,6.226,6.351,6.436,6.822,6.719
2023-07-18,5.816,5.768,5.8,5.983,5.916,5.88,6.212,6.35,6.447,6.819,6.713
2023-07-17,5.477,5.843,5.836,5.861,5.921,5.894,6.201,6.332,6.448,6.812,6.724
2023-07-14,6.086,5.885,5.822,6.01,5.908,5.874,6.191,6.335,6.448,6.822,6.725
2023-07-13,5.48,5.827,5.833,6.046,5.703,5.896,6.196,6.344,6.457,6.812,6.727
2023-07-12,5.742,5.793,5.793,5.996,5.96,5.91,6.204,6.39,6.488,6.816,6.738
2023-07-11,5.939,5.819,5.832,6.038,5.96,6.015,6.25,6.444,6.514,6.847,6.744
2023-07-10,5.686,5.844,5.87,6.009,5.97,6.012,6.258,6.432,6.513,6.801,6.739
